ID,PREC_ID,ENR_DESC,COUNTY_NAM,OF_PREC_ID,COUNTY_ID,SHAPE_LENG,STEIN,ROBINSON,TOTAL,LGDEM,LGREP,LGTOTAL,NCAGDEM,NCAGREP,NCAGTOTAL,NCAUDDEM,NCAUDREP,NCAUDTOTAL,NCAGCOMDEM,NCAGCOMREP,NCAGCOMTOT,NCINSDEM,NCINSREP,NCINSTOTAL,NCLABCOMDE,NCLABCOMRE,NCLABCOMTO,NCSOSDEM,NCSOSREP,NCSOSTOTAL,NCSUPTDEM,NCSUPTREP,NCSUPTTOTA,NCTRSDEM,NCTRSREP,NCTRSTOTAL,PRESDEM,PRESREP,PRESTOTAL
"2524",SW19,SWANSBORO,ONSLOW,,"67",195686.38574100001,"1642","2477","4439","1318","2944","4408","1390","3000","4390","1180","2958","4138","1075","3134","4209","1223","3123","4346","1114","3198","4312","1380","2996","4376","1404","2948","4352","1138","3183","4321","1239","3262","4538"
"2525",SWASH,SWASH,GUILFORD,,"41",99577.99634080000,"284","563","895","220","647","890","242","647","889","195","668","863","168","720","888","182","710","892","196","687","883","232","655","887","257","635","892","188","697","885","204","711","922"
"2526",SWEE,SWEETWATER,CLAY,,"22",97806.37749940000,"185","428","627","171","439","624","173","447","620","160","443","603","158","443","601","165","455","620","160","448","608","170","449","619","163","448","611","160","447","607","160","470","632"
"2527",SWST,South West,PERSON,,"73",161450.37400099999,"597","925","1587","517","1019","1581","545","1033","1578","495","1026","1521","431","1126","1557","472","1097","1569","476","1060","1536","591","983","1574","534","1026","1560","489","1072","1561","499","1108","1623"
"2528",T.COVE,TURKEY COVE 17,MCDOWELL,,"59",191772.46346000000,"126","414","562","111","440","564","118","443","561","111","437","548","103","447","550","112","444","556","110","440","550","115","446","561","110","443","553","112","444","556","112","453","567"
"2529",T1,TROY 1,MONTGOMERY,,"62",128894.73948800001,"577","805","1446","527","876","1443","531","916","1447","516","881","1397","466","951","1417","498","937","1435","490","938","1428","550","899","1449","570","873","1443","504","935","1439","496","975","1476"
"2530",T1,TRENT-1,LENOIR,,"54",133406.10706200000,"227","741","1008","199","780","1007","208","801","1009","169","810","979","146","846","992","173","832","1005","164","827","991","217","785","1002","223","769","992","170","827","997","167","853","1026"
"2531",T1T4T5,TAYLORSVILLE 1 4 5,ALEXANDER,,"2",163393.76375899999,"835","2027","3012","711","2196","3001","734","2253","2987","646","2210","2856","574","2334","2908","649","2318","2967","637","2310","2947","721","2267","2988","755","2226","2981","687","2279","2966","654","2393","3067"
"2532",T2,TRENT-2,LENOIR,,"54",128593.13348900000,"187","613","837","153","667","844","159","686","845","131","699","830","108","719","827","140","700","840","126","709","835","183","661","844","196","638","834","127","714","841","126","721","855"
"2533",T2,TROY 2,MONTGOMERY,,"62",146490.68641200001,"413","636","1093","342","721","1096","355","741","1096","333","718","1051","281","797","1078","305","782","1087","294","776","1070","356","738","1094","398","691","1089","329","754","1083","297","809","1112"
"2534",T2T3,TAYLORSVILLE 2 3,ALEXANDER,,"2",111720.64819700000,"697","1369","2142","589","1482","2133","634","1494","2128","558","1483","2041","485","1572","2057","556","1560","2116","535","1569","2104","587","1536","2123","623","1498","2121","575","1529","2104","535","1614","2168"
"2535",TA37,TRIANGLE A,LINCOLN,,"55",126563.14442600000,"1747","2090","4142","1404","2627","4168","1504","2654","4158","1295","2691","3986","1260","2732","3992","1296","2815","4111","1260","2846","4106","1417","2718","4135","1372","2748","4120","1270","2855","4125","1381","2829","4242"
"2536",TAPO,TAPOCO,GRAHAM,,"38",313802.75950300001,"57","260","333","47","278","334","48","283","331","44","276","320","45","278","323","46","283","329","42","286","328","47","283","330","47","283","330","40","286","326","43","297","343"
"2537",TB,TABERNACLE,RANDOLPH,,"76",149000.72017200000,"448","1776","2359","317","1998","2380","336","2037","2373","267","2043","2310","233","2101","2334","267","2095","2362","256","2084","2340","335","2031","2366","384","1974","2358","261","2086","2347","270","2133","2414"
"2538",TB,TURNERSBURG,IREDELL,,"49",217836.32703700001,"698","1231","2032","569","1397","2022","603","1420","2023","523","1434","1957","480","1492","1972","515","1496","2011","519","1486","2005","568","1442","2010","606","1395","2001","518","1492","2010","519","1534","2069"
"2539",TC1,TRANSYLVANIA COUNTY 1,TRANSYLVANIA,,"88",199480.52261900000,"156","510","685","119","543","682","134","556","690","111","551","662","106","571","677","114","568","682","112","570","682","126","558","684","120","562","682","113","567","680","113","571","698"
"2540",TC7,TRANSYLVANIA COUNTY 7,TRANSYLVANIA,,"88",210412.95744000000,"516","820","1394","422","948","1399","452","949","1401","394","937","1331","374","980","1354","391","989","1380","375","991","1366","423","970","1393","414","965","1379","398","978","1376","413","992","1416"
"2541",TCRK,TRANTERS CREEK,BEAUFORT,,"7",260893.39797500000,"642","1151","1872","549","1262","1868","577","1300","1877","513","1291","1804","467","1375","1842","521","1343","1864","492","1354","1846","601","1263","1864","583","1275","1858","506","1358","1864","500","1398","1905"
"2542",TE13,Truitt-Ernul,CRAVEN,,"25",298822.67753500002,"275","791","1124","225","878","1123","238","888","1126","201","886","1087","185","919","1104","210","911","1121","186","924","1110","248","875","1123","251","856","1107","197","911","1108","187","943","1142"
"2543",TH1,TOWN HALL,ORANGE,,"68",30257.94783490000,"1550","61","1644","1529","81","1639","1532","95","1627","1496","93","1589","1486","118","1604","1518","108","1626","1509","113","1622","1540","88","1628","1535","94","1629","1499","125","1624","1530","96","1646"
"2544",TL06,TAR LANDING,ONSLOW,,"67",112401.91712699999,"1009","1634","2816","857","1789","2786","923","1848","2771","834","1762","2596","784","1845","2629","870","1873","2743","801","1915","2716","918","1848","2766","901","1844","2745","815","1918","2733","838","2033","2895"
"2577",W16,W16,NEW HANOVER,,"65",33612.15557750000,"1650","881","2690","1449","1179","2698","1512","1188","2700","1329","1241","2570","1260","1326","2586","1359","1297","2656","1296","1333","2629","1463","1217","2680","1431","1234","2665","1300","1353","2653","1392","1313","2743"
"2546",TO,TOLARS,ORANGE,,"68",123966.10092400000,"704","481","1216","640","556","1218","652","572","1224","598","583","1181","544","668","1212","594","601","1195","588","598","1186","676","534","1210","657","539","1196","607","587","1194","621","607","1242"
"2547",TOPT,TOPTON,CHEROKEE,,"20",98394.24392660000,"48","254","310","43","265","314","44","271","315","43","262","305","43","262","305","47","266","313","45","271","316","44","271","315","50","264","314","47","267","314","43","269","313"
"2548",TR,TRINITY,RANDOLPH,,"76",189685.96245799999,"1972","4670","7052","1510","5376","7104","1655","5454","7109","1377","5494","6871","1231","5730","6961","1365","5690","7055","1355","5658","7013","1605","5480","7085","1765","5303","7068","1373","5680","7053","1407","5753","7211"
"2549",TR123,TRYON,POLK,,"75",109874.85086100000,"1418","827","2361","1319","980","2365","1353","1007","2360","1257","981","2238","1219","1027","2246","1266","1059","2325","1250","1070","2320","1330","1013","2343","1322","1024","2346","1279","1054","2333","1297","1046","2374"
"2550",TT,TRINITY TABERNACLE,RANDOLPH,,"76",144909.66792400001,"734","2376","3303","559","2691","3336","594","2739","3333","476","2754","3230","418","2852","3270","480","2826","3306","467","2830","3297","565","2759","3324","667","2646","3313","485","2824","3309","483","2860","3366"
"2551",TURK,TURKEY,SAMPSON,,"82",186505.35691700000,"379","419","828","371","430","825","377","433","810","353","422","775","339","453","792","360","446","806","351","451","802","381","429","810","373","437","810","362","446","808","352","469","830"
"2552",TUSQ,TUSQUITTEE,CLAY,,"22",211185.91953600000,"186","438","636","172","444","631","174","453","627","164","440","604","153","461","614","158","465","623","160","462","622","174","454","628","169","452","621","163","456","619","174","471","649"
"2553",TYHO,Voting District 00TYHO,GRANVILLE,,"39",200550.70702500001,"1304","1946","3435","1104","2205","3418","1171","2242","3413","1046","2247","3293","947","2382","3329","1039","2359","3398","1056","2310","3366","1219","2185","3404","1176","2226","3402","1063","2332","3395","1050","2399","3480"
"2554",UG,UNION GROVE,RANDOLPH,,"76",227990.54207400000,"1519","4034","5848","1145","4604","5898","1201","4677","5878","1018","4670","5688","862","4940","5802","980","4857","5837","974","4830","5804","1208","4666","5874","1364","4471","5835","1010","4831","5841","1021","4897","5961"
"2578",W17,W17,NEW HANOVER,,"65",36878.49485800000,"1108","661","1866","916","895","1865","965","900","1865","846","941","1787","821","973","1794","867","983","1850","834","995","1829","943","901","1844","952","898","1850","843","994","1837","893","976","1887"
"2555",UG,UNION GROVE,IREDELL,,"49",118093.70402200001,"298","900","1257","246","995","1263","250","1010","1260","228","1002","1230","188","1053","1241","207","1050","1257","209","1045","1254","244","1011","1255","265","984","1249","223","1030","1253","218","1057","1279"
"2556",UH08,UPPER HOLLY,PENDER,,"71",321834.15717399999,"406","157","574","406","163","580","416","166","582","415","163","578","397","175","572","409","175","584","394","181","575","417","167","584","413","168","581","407","178","585","404","183","589"
"2557",UN,UNION,HERTFORD,,"46",133624.78424600000,"363","222","609","364","217","607","378","233","611","365","222","587","354","231","585","369","235","604","361","237","598","381","226","607","382","225","607","378","232","610","366","242","619"
"2581",W2,WINDSOR 2,BERTIE,,"8",165680.13126800000,"58","459","532","39","480","529","42","485","527","32","472","504","23","506","529","28","493","521","23","490","513","59","464","523","43","479","522","29","488","517","20","520","543"
"2580",WM2,WILLIAMSTON 2,MARTIN,,"58",115811.93179300000,"1289","610","1947","1230","671","1941","1262","685","1947","1198","688","1886","1145","775","1920","1202","722","1924","1177","742","1919","1303","645","1948","1287","653","1940","1203","738","1941","1180","772","1965"
"2558",UNC,UNC,ORANGE,,"68",41764.81761200000,"3700","322","4142","3420","582","4068","3506","572","4078","3314","600","3914","3197","745","3942","3341","651","3992","3317","674","3991","3440","576","4016","3519","505","4024","3238","768","4006","3497","637","4187"
"2559",UNKA,UNAKA,CHEROKEE,,"20",291552.35793699999,"97","370","477","93","372","472","91","383","474","87","378","465","88","382","470","89","385","474","84","390","474","90","384","474","88","385","473","83","387","470","84","381","475"
"2560",UT14,UPPER TOPSAIL,PENDER,,"71",202398.63570099999,"1612","2220","4178","1296","2739","4203","1363","2850","4213","1155","2803","3958","1105","2909","4014","1209","2934","4143","1102","2992","4094","1286","2882","4168","1344","2800","4144","1112","3027","4139","1228","3019","4292"
"2562",UWH,UWHARRIE,MONTGOMERY,,"62",182569.83820999999,"362","770","1203","285","896","1210","286","914","1200","244","929","1173","207","966","1173","220","975","1195","228","960","1188","289","912","1201","299","899","1198","247","949","1196","261","950","1220"
"2563",V,VANCE,LENOIR,,"54",145063.54657400001,"850","619","1508","796","662","1498","816","690","1506","786","662","1448","745","711","1456","772","713","1485","763","716","1479","837","658","1495","817","660","1477","782","703","1485","769","751","1523"
"2564",VE14,Van-Ep,CRAVEN,,"25",304262.52180300001,"1280","1910","3329","1162","2076","3329","1206","2117","3323","1135","2063","3198","1078","2175","3253","1120","2175","3295","1093","2169","3262","1210","2094","3304","1217","2080","3297","1123","2172","3295","1122","2248","3388"
"2582",W21,W21,NEW HANOVER,,"65",28244.32079840000,"2407","1083","3724","2144","1463","3715","2211","1496","3707","2014","1502","3516","1968","1582","3550","2052","1605","3657","1985","1636","3621","2157","1535","3692","2158","1504","3662","2001","1651","3652","2131","1623","3792"
"2565",VR15,VERONA,ONSLOW,,"67",84315.94366970002,"511","1018","1683","424","1139","1659","457","1200","1657","384","1150","1534","358","1206","1564","401","1235","1636","367","1259","1626","442","1211","1653","434","1190","1624","382","1247","1629","384","1325","1731"
"2566",VSS,VASS,MOORE,,"63",122126.37311099999,"641","1048","1808","529","1203","1804","558","1248","1806","484","1237","1721","448","1284","1732","493","1282","1775","496","1277","1773","575","1212","1787","543","1241","1784","494","1289","1783","513","1310","1839"
"2568",W,WOODINGTON,LENOIR,,"54",157585.03838099999,"192","649","876","157","711","887","169","722","891","132","726","858","118","756","874","127","756","883","123","750","873","173","711","884","172","695","867","129","749","878","121","777","904"
"2569",W,WITTENBURG,ALEXANDER,,"2",121584.36191100000,"374","1054","1504","310","1149","1501","356","1152","1508","269","1171","1440","237","1231","1468","260","1219","1479","246","1224","1470","293","1196","1489","336","1153","1489","266","1208","1474","270","1240","1530"
"2576",W15,W15,NEW HANOVER,,"65",52627.20898310000,"2512","572","3252","2451","671","3232","2522","717","3239","2398","682","3080","2357","721","3078","2467","741","3208","2399","784","3183","2486","733","3219","2472","742","3214","2421","782","3203","2453","809","3304"
"2584",W25,W25,NEW HANOVER,,"65",45679.27540080000,"2689","462","3311","2565","619","3296","2605","681","3286","2442","642","3084","2420","710","3130","2486","746","3232","2432","775","3207","2593","668","3261","2588","667","3255","2458","790","3248","2559","749","3351"
"2585",W26,W26,NEW HANOVER,,"65",41173.96669910000,"1291","406","1807","1205","506","1791","1243","549","1792","1144","527","1671","1117","574","1691","1194","578","1772","1164","600","1764","1227","554","1781","1206","571","1777","1164","610","1774","1189","611","1823"
"2586",W27,W27,NEW HANOVER,,"65",44988.47613380001,"1933","317","2365","1867","428","2368","1907","444","2351","1782","445","2227","1761","497","2258","1832","494","2326","1796","510","2306","1892","451","2343","1867","468","2335","1819","505","2324","1859","500","2382"
"2601",WASH1,WASHINGTON WARD 1,BEAUFORT,,"7",42306.69653290000,"717","320","1079","656","406","1093","694","402","1096","630","399","1029","596","449","1045","648","434","1082","626","446","1072","690","399","1089","688","397","1085","644","427","1071","657","442","1108"
"10021","064",KERNERSVILLE ELEMENTARY,FORSYTH,,"34",31790.53468490000,"538","442","1058","469","543","1062","500","556","1056","433","566","999","385","620","1005","430","606","1036","438","595","1033","498","556","1054","493","552","1045","439","604","1043","458","616","1089"
"2602",WASH2,WASHINGTON WARD 2,BEAUFORT,,"7",51988.81091620000,"709","272","1025","676","305","1013","693","324","1017","666","320","986","624","362","986","657","352","1009","641","351","992","709","304","1013","689","309","998","658","342","1000","683","342","1034"
"2603",WASH4,WASHINGTON WARD 4,BEAUFORT,,"7",46939.96031700000,"858","657","1584","755","785","1580","799","787","1586","724","808","1532","651","901","1552","699","869","1568","689","852","1541","793","783","1576","799","780","1579","709","849","1558","749","861","1621"
"2604",WASHP,WASHINGTON PARK,BEAUFORT,,"7",55863.97059670000,"468","440","955","399","538","962","418","548","966","357","565","922","312","629","941","351","595","946","351","575","926","437","521","958","429","528","957","354","589","943","378","585","975"
"2605",WB,WB,NEW HANOVER,,"65",136033.27705199999,"969","653","1727","753","949","1736","796","951","1747","636","996","1632","603","1070","1673","664","1037","1701","620","1062","1682","792","929","1721","774","927","1701","637","1060","1697","747","1011","1778"
"2607",WB02,HICKMANS CROSSROADS,BRUNSWICK,,"10",128680.06458700000,"2497","2563","5447","2009","3395","5513","2026","3490","5516","1774","3576","5350","1724","3597","5321","1884","3569","5453","1693","3695","5388","1887","3603","5490","1850","3578","5428","1736","3703","5439","1863","3717","5617"
"2608",WB03,LONGWOOD,BRUNSWICK,,"10",174006.87289299999,"540","499","1104","502","586","1113","510","596","1106","478","599","1077","456","617","1073","482","623","1105","471","625","1096","513","596","1109","493","610","1103","477","628","1105","483","636","1128"
"2609",WB04,SHINGLETREE 2,BRUNSWICK,,"10",84262.05918490000,"2713","2887","6068","2212","3746","6107","2260","3857","6117","1970","3940","5910","1932","3996","5928","2057","3976","6033","1877","4104","5981","2139","3941","6080","2066","3945","6011","1914","4112","6026","2048","4178","6259"
"2610",WB05,SHINGLETREE 1,BRUNSWICK,,"10",155363.74599100000,"2091","1643","4036","1695","2272","4067","1705","2369","4074","1450","2479","3929","1393","2525","3918","1503","2505","4008","1395","2561","3956","1595","2451","4046","1573","2428","4001","1417","2589","4006","1582","2555","4158"
"2611",WB06,GRISSETTOWN,BRUNSWICK,,"10",195092.95599300001,"2844","3050","6355","2197","4065","6408","2296","4118","6414","1934","4265","6199","1838","4369","6207","1962","4363","6325","1830","4431","6261","2142","4224","6366","2138","4176","6314","1862","4450","6312","2081","4426","6544"
"2612",WBRK,WESTBROOK,SAMPSON,,"82",199866.31215899999,"324","769","1145","250","847","1137","280","852","1132","233","857","1090","197","928","1125","227","902","1129","228","898","1126","319","820","1139","284","841","1125","250","860","1110","232","923","1166"
"2613",WC,WILLIAMSON CREEK,TRANSYLVANIA,,"88",78466.99467810000,"807","482","1354","675","652","1362","715","651","1366","644","662","1306","619","708","1327","638","706","1344","627","714","1341","702","659","1361","699","655","1354","646","704","1350","689","676","1376"
"2614",WC,WAYNESVILLE CENTER,HAYWOOD,,"44",21606.05476660000,"367","230","629","321","283","626","328","297","625","305","283","588","277","320","597","314","303","617","312","301","613","327","293","620","331","288","619","313","303","616","309","314","638"
"2615",WC,WHITE CROSS,ORANGE,,"68",126730.63298700000,"1040","385","1483","962","469","1474","994","478","1472","934","483","1417","905","558","1463","949","518","1467","932","521","1453","1009","453","1462","975","467","1442","942","511","1453","981","511","1506"
"2616",WD,WOODVILLE,BERTIE,,"8",382859.55746200000,"411","59","489","421","54","487","425","59","484","418","60","478","407","65","472","413","68","481","415","65","480","426","57","483","426","54","480","422","63","485","411","69","489"
"2617",WD,WEAVER DAIRY,ORANGE,,"68",41560.14637320000,"1944","208","2214","1890","299","2216","1901","312","2213","1836","307","2143","1770","410","2180","1841","359","2200","1821","373","2194","1909","288","2197","1865","319","2184","1797","390","2187","1878","319","2234"
"2618",WDPD,WOODARDS POND,BEAUFORT,,"7",135489.01651399999,"377","803","1244","290","918","1236","327","913","1240","278","926","1204","248","970","1218","280","948","1228","256","959","1215","333","899","1232","333","900","1233","270","957","1227","271","978","1255"
"2619",WDS,WEAVER DAIRY SAT,ORANGE,,"68",9619.43820501000,"400","3","403","394","9","403","396","9","405","379","20","399","355","45","400","382","15","397","379","13","392","391","13","404","381","14","395","383","17","400","400","12","412"
"2620",WDSD,WOODSDALE,PERSON,,"73",143438.84841700000,"449","379","857","439","405","863","437","427","864","410","407","817","387","451","838","405","441","846","407","429","836","454","395","849","439","410","849","417","426","843","420","457","884"
"2621",WE,WAYNESVILLE EAST,HAYWOOD,,"44",68601.44235160000,"733","501","1285","639","615","1281","673","620","1293","602","634","1236","531","737","1268","602","675","1277","581","693","1274","639","649","1288","637","638","1275","605","666","1271","609","677","1298"
"2622",WEB,WEBSTER,JACKSON,,"50",88491.92592250000,"934","577","1578","815","718","1576","830","751","1581","772","737","1509","706","829","1535","738","826","1564","748","810","1558","832","743","1575","841","729","1570","763","801","1564","755","805","1592"
"2623",WEL 3,WELDON 3,HALIFAX,,"42",98001.97485450000,"982","374","1385","954","392","1382","970","406","1376","942","407","1349","923","431","1354","942","439","1381","937","433","1370","989","393","1382","973","407","1380","959","415","1374","954","434","1399"
"2624",WEL1-2,WELDON 1-2,HALIFAX,,"42",93159.52978270000,"609","150","779","600","150","776","612","160","772","601","150","751","574","179","753","596","178","774","588","179","767","616","158","774","615","158","773","592","170","762","603","169","782"
"2625",WEM,WESTMOORE,MOORE,,"63",175656.16415600001,"341","1294","1695","276","1406","1707","289","1419","1708","242","1426","1668","215","1474","1689","245","1457","1702","247","1447","1694","289","1417","1706","328","1380","1708","248","1452","1700","247","1467","1720"
"2626",WEST,WEST ELIZABETH CITY,PASQUOTANK,,"70",59035.25063210000,"1204","340","1604","1223","325","1603","1248","346","1594","1210","328","1538","1196","345","1541","1239","347","1586","1221","356","1577","1247","347","1594","1247","343","1590","1238","351","1589","1228","375","1622"
"2627",WEST,WEST WARD,GRAHAM,,"38",357865.52909800003,"358","1054","1471","287","1088","1435","320","1113","1433","294","1061","1355","283","1086","1369","288","1115","1403","273","1129","1402","323","1099","1422","307","1100","1407","299","1102","1401","263","1241","1519"
"2628",WEST H,WEST HERTFORD,PERQUIMANS,,"72",153485.47226600000,"227","410","655","218","409","652","229","423","652","215","406","621","200","435","635","211","444","655","219","430","649","236","415","651","256","398","654","217","441","658","208","438","656"
"2629",WEST M,WEST MARION 7,MCDOWELL,,"59",116800.49068200000,"819","1737","2662","669","1905","2651","690","1960","2650","624","1910","2534","578","1998","2576","622","2005","2627","600","2016","2616","644","1989","2633","650","1975","2625","624","1996","2620","602","2059","2685"
"2630",WH,WEST HILLSBOROUGH,ORANGE,,"68",65178.72214900000,"1307","317","1674","1277","367","1681","1305","363","1668","1247","375","1622","1217","415","1632","1261","398","1659","1245","407","1652","1300","368","1668","1279","379","1658","1254","400","1654","1271","410","1699"
"2631",WH,WH,VANCE,,"91",77320.46404090000,"1679","853","2616","1538","1040","2636","1589","1055","2644","1453","1084","2537","1374","1209","2583","1439","1183","2622","1455","1121","2576","1671","959","2630","1612","1004","2616","1498","1115","2613","1518","1121","2668"
"2632",WH,WHALEHEAD,CURRITUCK,,"27",248475.07928700000,"379","377","791","355","411","789","362","429","791","340","412","752","319","427","746","340","438","778","326","445","771","364","422","786","358","423","781","335","448","783","367","429","801"
"2633",WH,WHITES,BERTIE,,"8",223733.53344200001,"344","440","798","313","475","798","316","478","794","305","467","772","293","502","795","307","489","796","298","481","779","335","466","801","341","451","792","297","490","787","300","504","807"
"2634",WHCH,WHCH,SWAIN,,"87",451757.29551899998,"1088","688","1884","980","768","1834","1020","821","1841","931","759","1690","888","832","1720","939","836","1775","901","851","1752","989","816","1805","952","833","1785","934","845","1779","1028","910","1973"
"2635",WIHA,WIREGRASS/HARLOWE,CARTERET,,"16",193185.68325800000,"528","1005","1623","437","1131","1626","459","1172","1631","378","1174","1552","362","1218","1580","402","1208","1610","382","1212","1594","466","1153","1619","455","1152","1607","382","1216","1598","407","1230","1650"
"2636",WILD,WILDWOOD,CARTERET,,"16",100847.60674600000,"925","1446","2555","744","1746","2577","789","1792","2581","690","1764","2454","631","1851","2482","716","1836","2552","672","1859","2531","804","1764","2568","774","1781","2555","675","1869","2544","709","1886","2620"
"2637",WILT,Voting District 00WILT,GRANVILLE,,"39",238941.02126899999,"2130","2688","5120","1802","3177","5128","1874","3241","5115","1683","3223","4906","1498","3451","4949","1663","3419","5082","1640","3420","5060","1922","3194","5116","1872","3222","5094","1685","3405","5090","1739","3392","5187"
"2639",WN,WINTON,HERTFORD,,"46",192635.44980000000,"579","256","856","581","254","855","589","259","848","578","250","828","569","264","833","580","263","843","574","270","844","601","258","859","592","257","849","590","264","854","596","276","876"
"2640",WN04,WEST NORTHWOODS,ONSLOW,,"67",61849.54922440000,"1609","1835","3664","1385","2118","3638","1427","2200","3627","1294","2152","3446","1181","2284","3465","1268","2315","3583","1214","2330","3544","1445","2153","3598","1437","2140","3577","1250","2291","3541","1337","2385","3759"
"2641",WND,WEST END,MOORE,,"63",297250.89232500002,"972","1447","2551","813","1689","2568","844","1729","2573","755","1723","2478","702","1804","2506","735","1804","2539","734","1787","2521","854","1704","2558","844","1697","2541","752","1787","2539","792","1813","2620"
"2642",WO,WHITE OAK,HAYWOOD,,"44",89816.31503930000,"112","155","276","91","171","271","94","176","270","89","172","261","74","188","262","87","181","268","82","187","269","90","180","270","90","179","269","84","184","268","87","187","279"
"2643",WO06,WHITE OAK,POLK,,"75",221243.55871600000,"467","840","1380","406","926","1376","426","955","1381","398","922","1320","386","949","1335","399","960","1359","387","962","1349","415","955","1370","421","950","1371","391","974","1365","392","1006","1413"
"2644",WOEL,Voting District 00WOEL,GRANVILLE,,"39",138730.43978300001,"711","359","1109","691","402","1117","691","428","1119","676","408","1084","646","449","1095","672","434","1106","671","429","1100","731","387","1118","694","417","1111","677","432","1109","671","450","1127"
"2645",WOLF,WOLFSCRAPE,DUPLIN,,"31",190226.42974800000,"275","776","1086","248","810","1089","255","830","1085","209","841","1050","178","891","1069","201","882","1083","203","874","1077","270","819","1089","254","823","1077","205","873","1078","203","914","1122"
"2646",WOPO,WOODLAND/POTECASI,NORTHAMPTON,,"66",149112.65022300000,"294","168","484","286","183","484","298","184","482","288","176","464","278","195","473","285","192","477","285","187","472","308","175","483","293","185","478","295","178","473","281","200","486"
"2647",WP32,WESTPORT,LINCOLN,,"55",80959.07337909999,"2429","2789","5595","1969","3493","5616","2094","3514","5608","1776","3584","5360","1698","3672","5370","1759","3767","5526","1707","3802","5509","1928","3616","5544","1893","3630","5523","1697","3827","5524","1870","3745","5678"
"2648",WS,WHITE STORE,ANSON,,"4",169847.01077399999,"89","149","248","80","168","252","84","166","250","71","172","243","70","176","246","78","172","250","74","173","247","78","172","250","83","165","248","70","177","247","72","179","253"
"2649",WS,WESTERN,ROCKINGHAM,,"79",287741.99371700000,"1911","2893","5087","1621","3273","5079","1694","3388","5082","1506","3371","4877","1328","3641","4969","1498","3544","5042","1450","3550","5000","1672","3378","5050","1741","3310","5051","1514","3517","5031","1498","3669","5211"
"2650",WS-1,WAYNESVILLE SOUTH 1,HAYWOOD,,"44",80735.94295560000,"966","646","1677","841","811","1676","858","828","1686","831","810","1641","731","917","1648","794","880","1674","800","868","1668","843","842","1685","838","835","1673","807","867","1674","826","861","1706"
"2651",WS-2,WAYNESVILLE SOUTH 2,HAYWOOD,,"44",59847.08777130000,"795","546","1406","682","681","1401","710","697","1407","658","691","1349","585","778","1363","650","741","1391","648","734","1382","705","691","1396","681","711","1392","673","718","1391","659","755","1434"
"2652",WW,WAYNESVILLE WEST,HAYWOOD,,"44",53256.90755190000,"627","597","1303","534","716","1303","560","742","1302","508","727","1235","452","817","1269","512","774","1286","496","792","1288","547","750","1297","525","765","1290","508","777","1285","508","784","1315"
"10025","068",GOOD SHEPHERD MORAVIAN,FORSYTH,,"34",52079.60211440000,"1098","1059","2301","869","1338","2302","956","1347","2303","808","1363","2171","734","1484","2218","817","1455","2272","803","1450","2253","915","1375","2290","958","1327","2285","829","1452","2281","855","1458","2335"
"10026","071",LEWISVILLE ELEMENTARY SCHOOL,FORSYTH,,"34",39027.38419720000,"1736","1189","3126","1431","1598","3120","1565","1568","3133","1340","1640","2980","1233","1803","3036","1353","1739","3092","1288","1773","3061","1492","1612","3104","1533","1557","3090","1313","1771","3084","1458","1696","3189"
"10000","012",UNION CROSS ELEMENTARY SCHOOL,FORSYTH,,"34",95143.81811910000,"953","1259","2381","774","1541","2398","842","1565","2407","716","1587","2303","621","1707","2328","715","1649","2364","703","1652","2355","833","1552","2385","852","1519","2371","713","1663","2376","745","1672","2443"
"10001","013",SEDGE GARDEN ELEMENTARY,FORSYTH,,"34",60988.10062870000,"1674","1399","3280","1428","1733","3272","1502","1777","3279","1349","1754","3103","1231","1923","3154","1363","1859","3222","1341","1853","3194","1467","1771","3238","1548","1695","3243","1360","1858","3218","1433","1885","3345"
"10002","014",BEESONS CROSSROADS FIRE,FORSYTH,,"34",64381.00152180000,"887","862","1854","724","1086","1856","781","1088","1869","664","1128","1792","603","1224","1827","671","1170","1841","645","1178","1823","766","1085","1851","774","1073","1847","664","1183","1847","709","1188","1911"
